timestamp,South_status,South_Traffic_density,West_status,West_Traffic_density,North_status,North_Traffic_density,SouthCampus_status,SouthCampus_Traffic_density
2024-10-17 22:07:30.662136,0.4,15.498305084745764,0.28,6.528813559322034,0.12,9.839999999999998,0.03,31.892024539877294
2024-10-17 23:07:32.515557,0.37,16.184070796460176,0.24,7.479611650485436,0.08,13.178571428571429,0.0,31.315662650602412
2024-10-18 00:07:34.386820,0.35,15.902608695652173,0.21,8.024999999999999,0.06,12.947368421052632,0.0,32.08888888888888
2024-10-18 01:07:36.191800,0.33,16.933333333333334,0.2,4.970322580645162,0.06,15.061224489795919,0.0,30.94285714285714
2024-10-18 02:07:38.115410,0.31,20.548314606741574,0.12,4.755555555555555,0.05,15.061224489795919,0.0,32.69433962264151
2024-10-18 03:07:40.454926,0.31,17.252830188679248,0.12,6.878571428571429,0.05,11.18181818181818,0.0,29.875862068965517
2024-10-18 04:07:42.174485,0.31,24.063157894736843,0.12,4.907006369426751,0.05,10.695652173913043,0.0,32.08888888888888
2024-10-18 05:07:44.099220,0.31,19.05,0.12,8.465934065934066,0.05,12.947368421052632,0.0,30.57882352941176
2024-10-18 06:07:46.087482,0.32,15.368067226890757,0.13,9.17142857142857,0.05,13.418181818181818,0.0,27.94838709677419
2024-10-18 06:17:47.919948,0.32,18.106930693069305,0.13,8.56,0.05,13.178571428571429,0.0,27.94838709677419
2024-10-18 06:27:49.376995,0.33,18.106930693069305,0.13,8.855172413793102,0.05,13.178571428571429,0.0,26.79587628865979
2024-10-18 06:37:51.127396,0.33,18.106930693069305,0.13,8.95813953488372,0.05,13.418181818181818,0.0,27.075
2024-10-18 06:47:52.796546,0.34,17.755339805825244,0.13,12.0375,0.05,12.947368421052632,0.0,25.48235294117647
2024-10-18 06:57:54.485499,0.34,17.755339805825244,0.13,12.0375,0.06,11.353846153846154,0.0,23.955760368663594
2024-10-18 07:07:56.292118,0.35,17.755339805825244,0.14,11.852307692307694,0.06,11.18181818181818,0.0,21.842016806722686
2024-10-18 07:17:58.081687,0.36,11.648407643312101,0.15,8.754545454545454,0.07,11.714285714285712,0.0,19.182287822878227
2024-10-18 07:27:59.837853,0.38,13.447058823529412,0.17,8.754545454545454,0.07,11.18181818181818,0.0,19.39701492537313
2024-10-18 07:38:01.483293,0.38,12.440816326530612,0.18,8.754545454545454,0.08,10.25,0.0,16.932899022801305
2024-10-18 07:48:03.040988,0.4,12.526027397260275,0.19,10.136842105263158,0.1,10.394366197183098,0.0,17.503030303030304
2024-10-18 07:58:04.769759,0.42,12.356756756756758,0.21,10.136842105263158,0.11,10.10958904109589,0.0,17.92551724137931
2024-10-18 08:08:06.535481,0.45,12.970212765957447,0.23,9.17142857142857,0.14,9.584415584415583,0.0,20.07104247104247
2024-10-18 08:18:08.152843,0.47,13.750375939849624,0.26,8.855172413793102,0.17,9.710526315789474,0.0,17.21324503311258
2024-10-18 08:28:10.007015,0.49,14.514285714285714,0.27,9.63,0.18,10.542857142857141,0.0,21.392592592592592
2024-10-18 08:38:11.635657,0.51,14.748387096774193,0.29,7.133333333333333,0.21,10.25,0.0,21.570124481327802
2024-10-18 08:48:13.342970,0.52,16.777981651376148,0.31,7.133333333333333,0.23,10.10958904109589,0.0,16.988235294117647
2024-10-18 08:58:15.024634,0.55,17.929411764705883,0.34,7.133333333333333,0.25,11.18181818181818,0.0,19.841221374045805
2024-10-18 09:08:16.689473,0.56,15.114049586776858,0.37,7.0678899082568805,0.26,14.19230769230769,0.0,20.71075697211155
2024-10-18 09:18:18.365039,0.59,15.368067226890757,0.39,8.465934065934066,0.29,11.531249999999998,0.0,20.793599999999998
2024-10-18 09:28:20.177792,0.61,14.86829268292683,0.4,8.283870967741935,0.31,9.972972972972972,0.0,22.90044052863436
2024-10-18 09:38:22.007291,0.63,15.24,0.42,6.699130434782608,0.32,10.852941176470589,0.0,24.291588785046727
2024-10-18 09:48:23.684186,0.63,13.960305343511452,0.43,6.699130434782608,0.34,14.759999999999998,0.0,24.99230769230769
2024-10-18 09:58:25.491844,0.65,14.748387096774193,0.46,6.641379310344828,0.36,12.299999999999999,0.0,21.13170731707317
2024-10-18 10:08:27.348679,0.66,13.546666666666667,0.47,6.940540540540541,0.36,10.394366197183098,0.0,23.31121076233184
2024-10-18 10:18:29.037657,0.68,15.24,0.51,6.940540540540541,0.38,10.852941176470589,0.01,24.291588785046727
2024-10-18 10:28:30.877412,0.68,12.111258278145696,0.52,6.473949579831933,0.38,10.10958904109589,0.01,23.52217194570136
2024-10-18 10:38:32.505857,0.68,11.798709677419355,0.52,7.0678899082568805,0.38,10.542857142857141,0.0,23.001769911504425
2024-10-18 10:48:34.637169,0.69,15.630769230769232,0.53,7.199999999999999,0.39,10.25,0.01,23.31121076233184
2024-10-18 10:58:36.240467,0.7,15.630769230769232,0.54,9.751898734177214,0.39,11.014925373134327,0.0,23.001769911504425
2024-10-18 11:08:37.860057,0.7,15.368067226890757,0.53,7.267924528301887,0.39,12.508474576271185,0.0,22.601739130434783
2024-10-18 11:18:39.440140,0.7,15.498305084745764,0.53,6.528813559322034,0.39,10.25,0.0,23.736986301369864
2024-10-18 11:28:41.115590,0.69,13.062857142857142,0.51,6.940540540540541,0.39,10.10958904109589,0.0,19.253333333333334
2024-10-18 11:38:42.861928,0.68,15.498305084745764,0.48,6.473949579831933,0.38,11.18181818181818,0.01,22.8
2024-10-18 11:48:44.489939,0.68,14.86829268292683,0.47,5.972093023255814,0.38,10.542857142857141,0.0,21.304918032786883
2024-10-18 11:58:46.346721,0.68,12.526027397260275,0.48,8.109473684210528,0.38,11.014925373134327,0.01,21.217959183673468
2024-10-18 12:08:48.269860,0.67,12.970212765957447,0.47,6.473949579831933,0.39,13.418181818181818,0.0,22.700436681222705
2024-10-18 12:18:50.065496,0.66,13.1568345323741,0.48,6.528813559322034,0.38,14.759999999999998,0.0,23.52217194570136
2024-10-18 12:28:51.757316,0.66,14.176744186046513,0.49,6.940540540540541,0.38,14.759999999999998,0.0,21.48099173553719
2024-10-18 12:38:53.574189,0.65,14.86829268292683,0.48,9.751898734177214,0.37,15.702127659574467,0.01,21.75062761506276
2024-10-18 12:48:55.265612,0.65,14.2875,0.48,9.876923076923077,0.37,15.702127659574467,0.01,22.12085106382979
2024-10-18 12:58:57.152549,0.65,13.854545454545454,0.48,10.005194805194805,0.37,15.702127659574467,0.01,22.310729613733905
2024-10-18 13:08:58.901535,0.65,13.252173913043478,0.48,9.876923076923077,0.37,12.724137931034482,0.01,21.217959183673468
2024-10-18 13:19:00.683935,0.64,14.176744186046513,0.48,10.700000000000001,0.37,13.924528301886793,0.01,22.700436681222705
2024-10-18 13:29:02.454266,0.63,15.368067226890757,0.46,6.584615384615385,0.37,13.418181818181818,0.01,21.842016806722686
2024-10-18 13:39:04.195039,0.62,12.87887323943662,0.45,9.395121951219512,0.37,13.418181818181818,0.01,21.570124481327802
2024-10-18 13:49:05.790262,0.62,12.87887323943662,0.44,6.473949579831933,0.37,13.418181818181818,0.02,21.75062761506276
2024-10-18 13:59:07.313694,0.61,14.839024390243903,0.43,4.669090909090909,0.37,11.531249999999998,0.02,21.217959183673468
2024-10-18 14:09:09.067511,0.61,12.031578947368422,0.43,4.585714285714285,0.36,10.542857142857141,0.02,19.616603773584902
2024-10-18 14:19:10.729067,0.61,11.875324675324675,0.41,7.552941176470588,0.35,10.394366197183098,0.01,20.54703557312253
2024-10-18 14:29:12.288075,0.6,12.273825503355704,0.4,7.942268041237114,0.35,10.542857142857141,0.01,19.04175824175824
2024-10-18 14:39:13.856422,0.59,10.950898203592814,0.39,7.703999999999999,0.34,9.972972972972972,0.01,14.76818181818182
2024-10-18 14:49:15.638603,0.58,13.960305343511452,0.37,7.861224489795918,0.34,9.461538461538462,0.01,14.89512893982808
2024-10-18 14:59:17.259536,0.56,13.750375939849624,0.36,7.942268041237114,0.33,10.25,0.02,15.42551928783383
2024-10-18 15:09:19.140718,0.55,10.950898203592814,0.35,5.749253731343283,0.33,12.724137931034482,0.01,17.863917525773196
2024-10-18 15:19:20.797077,0.52,11.151219512195121,0.33,5.706666666666666,0.32,12.724137931034482,0.02,17.741979522184298
2024-10-18 15:29:22.420261,0.52,17.091588785046728,0.32,5.623357664233577,0.31,9.0,0.01,18.972262773722626
2024-10-18 15:39:24.118832,0.5,13.252173913043478,0.31,5.706666666666666,0.3,8.386363636363637,0.01,17.987543252595156
2024-10-18 15:49:25.849646,0.49,13.854545454545454,0.31,5.542446043165467,0.29,7.93548387096774,0.01,18.24
2024-10-18 15:59:27.432702,0.47,14.630399999999998,0.3,5.542446043165467,0.28,10.25,0.01,15.28941176470588
2024-10-18 16:09:29.123758,0.47,13.64776119402985,0.29,6.473949579831933,0.27,10.695652173913043,0.01,14.126086956521737
2024-10-18 16:19:30.771439,0.45,13.854545454545454,0.29,7.199999999999999,0.26,10.394366197183098,0.02,17.987543252595156
2024-10-18 16:29:32.440016,0.44,14.2875,0.28,7.003636363636364,0.25,10.10958904109589,0.01,19.04175824175824
2024-10-18 16:39:34.163807,0.42,11.43,0.28,4.453179190751445,0.24,11.18181818181818,0.01,18.05
2024-10-18 16:49:35.844293,0.4,13.750375939849624,0.27,4.558579881656804,0.24,11.353846153846154,0.01,20.793599999999998
2024-10-18 16:59:37.683745,0.39,12.440816326530612,0.27,9.395121951219512,0.23,10.10958904109589,0.01,18.24
2024-10-18 17:09:39.491471,0.38,13.960305343511452,0.26,8.754545454545454,0.2,9.710526315789474,0.01,18.90327272727273
2024-10-18 17:19:41.244787,0.35,15.76551724137931,0.24,10.850704225352112,0.17,9.839999999999998,0.01,12.679024390243901
2024-10-18 17:29:42.858631,0.34,17.252830188679248,0.24,11.005714285714285,0.16,10.852941176470589,0.01,15.37988165680473
2024-10-18 17:39:44.497008,0.34,17.929411764705883,0.23,11.672727272727272,0.15,9.584415584415583,0.01,19.39701492537313
2024-10-18 17:49:46.165875,0.33,15.114049586776858,0.23,9.876923076923077,0.15,10.25,0.01,19.182287822878227
2024-10-18 17:59:47.818765,0.34,13.854545454545454,0.23,9.876923076923077,0.14,9.225,0.01,17.04393442622951
2024-10-18 18:09:49.708770,0.34,15.084297520661158,0.24,11.498507462686566,0.14,9.341772151898734,0.01,16.877922077922076
2024-10-18 18:19:51.420419,0.34,15.084297520661158,0.24,9.063529411764705,0.14,9.584415584415583,0.01,16.823300970873785
2024-10-18 18:29:52.995898,0.34,12.675,0.24,7.199999999999999,0.13,9.341772151898734,0.01,18.49964412811388
2024-10-18 18:39:54.709659,0.34,13.52,0.23,6.817699115044248,0.13,9.710526315789474,0.01,21.392592592592592
2024-10-18 18:49:56.498810,0.34,13.13093525179856,0.23,6.584615384615385,0.13,9.341772151898734,0.01,20.877108433734936
2024-10-18 18:59:58.337236,0.34,13.037142857142857,0.23,9.63,0.12,10.10958904109589,0.01,16.988235294117647
2024-10-18 19:10:00.019247,0.34,10.632558139534884,0.23,10.850704225352112,0.12,10.542857142857141,0.01,23.207142857142856
2024-10-18 19:20:01.793431,0.34,10.821301775147928,0.23,10.850704225352112,0.12,12.724137931034482,0.0,24.63696682464455
2024-10-18 19:30:03.582740,0.34,10.950898203592814,0.22,10.553424657534247,0.11,13.178571428571429,0.0,25.23495145631068
2024-10-18 19:40:05.482157,0.34,16.475675675675674,0.22,5.792481203007518,0.11,13.924528301886793,0.0,25.862686567164175
2024-10-18 19:50:07.222456,0.33,15.24,0.22,5.880916030534352,0.11,13.924528301886793,0.0,25.862686567164175
2024-10-18 20:00:08.956973,0.33,12.78881118881119,0.21,6.01875,0.1,13.666666666666664,0.0,26.38781725888325
2024-10-18 20:10:10.744738,0.32,14.99016393442623,0.22,6.263414634146342,0.1,14.759999999999998,0.0,26.658461538461538
2024-10-18 20:20:12.432237,0.32,15.902608695652173,0.21,6.263414634146342,0.1,14.759999999999998,0.0,26.934715025906733
2024-10-18 20:30:13.998876,0.32,14.748387096774193,0.21,9.17142857142857,0.09,13.924528301886793,0.0,27.798930481283424
2024-10-18 20:40:15.795638,0.32,10.39090909090909,0.21,6.528813559322034,0.08,11.014925373134327,0.0,27.798930481283424
2024-10-18 20:50:17.352099,0.32,11.501886792452831,0.2,7.552941176470588,0.08,13.666666666666664,0.0,27.94838709677419
2024-10-18 21:00:19.114247,0.31,14.86829268292683,0.2,6.36694214876033,0.07,14.19230769230769,0.0,27.36
2024-10-18 22:00:21.084457,0.29,19.664516129032258,0.17,9.395121951219512,0.07,11.531249999999998,0.0,28.720441988950277
2024-10-18 23:00:23.136279,0.29,14.067692307692308,0.17,6.641379310344828,0.06,13.418181818181818,0.0,30.57882352941176
2024-10-19 00:00:26.330184,0.29,14.176744186046513,0.15,8.656179775280897,0.05,12.947368421052632,0.0,29.875862068965517
2024-10-19 01:00:28.258160,0.29,12.87887323943662,0.14,7.267924528301887,0.05,11.903225806451612,0.0,29.20449438202247
2024-10-19 02:00:30.241491,0.29,14.99016393442623,0.14,8.109473684210528,0.05,11.903225806451612,0.0,31.505454545454544
2024-10-19 03:00:32.362049,0.31,22.302439024390242,0.12,7.199999999999999,0.05,13.418181818181818,0.0,30.75976331360946
2024-10-19 04:00:34.173546,0.31,17.755339805825244,0.12,8.56,0.05,13.666666666666664,0.0,29.0413407821229
2024-10-19 05:00:35.960502,0.3,23.446153846153845,0.12,9.281927710843373,0.05,13.666666666666664,0.0,31.505454545454544
2024-10-19 06:00:38.284385,0.3,23.446153846153845,0.12,12.0375,0.05,14.470588235294118,0.0,30.22325581395349
2024-10-19 06:10:40.051354,0.3,23.446153846153845,0.12,12.228571428571428,0.05,14.470588235294118,0.0,30.048554913294797
2024-10-19 06:20:41.655961,0.3,21.02068965517241,0.12,11.672727272727272,0.05,13.924528301886793,0.0,30.399999999999995
2024-10-19 06:30:43.405663,0.31,21.02068965517241,0.12,11.672727272727272,0.05,14.470588235294118,0.01,30.75976331360946
2024-10-19 06:40:44.985556,0.31,21.02068965517241,0.12,11.498507462686566,0.05,14.470588235294118,0.02,29.705142857142857
2024-10-19 06:50:46.978010,0.31,23.149367088607598,0.12,11.498507462686566,0.05,15.374999999999998,0.03,29.53636363636364
2024-10-19 07:00:48.632033,0.31,23.149367088607598,0.12,11.672727272727272,0.05,15.702127659574467,0.03,29.53636363636364
2024-10-19 07:10:50.452405,0.31,23.149367088607598,0.12,11.498507462686566,0.06,15.702127659574467,0.04,28.720441988950277
2024-10-19 07:20:52.028419,0.31,20.78181818181818,0.12,8.195744680851064,0.06,16.4,0.05,28.099459459459457
2024-10-19 07:30:53.760530,0.3,20.78181818181818,0.12,9.17142857142857,0.06,15.061224489795919,0.06,28.406557377049182
2024-10-19 07:40:55.488722,0.31,20.78181818181818,0.12,9.876923076923077,0.06,15.061224489795919,0.07,28.099459459459457
2024-10-19 07:50:57.140941,0.31,22.033734939759036,0.12,7.781818181818182,0.07,13.924528301886793,0.07,27.651063829787233
2024-10-19 08:00:58.944693,0.31,22.033734939759036,0.12,7.861224489795918,0.07,13.418181818181818,0.07,28.88
2024-10-19 08:11:00.794867,0.31,22.033734939759036,0.12,7.703999999999999,0.08,14.19230769230769,0.08,28.406557377049182
2024-10-19 08:21:02.630245,0.32,22.033734939759036,0.13,5.502857142857143,0.09,13.178571428571429,0.08,26.658461538461538
2024-10-19 08:31:04.235800,0.32,22.033734939759036,0.13,5.664705882352941,0.1,11.714285714285712,0.08,27.798930481283424
2024-10-19 08:41:05.943594,0.33,21.51529411764706,0.13,4.505263157894737,0.11,12.508474576271185,0.08,26.934715025906733
2024-10-19 09:02:08.489779,0.33,16.777981651376148,0.13,5.792481203007518,0.13,10.852941176470589,0.09,25.358048780487803
2024-10-19 09:12:11.002175,0.33,17.755339805825244,0.13,6.066141732283464,0.13,15.061224489795919,0.09,25.991999999999997
2024-10-19 09:22:14.141519,0.33,15.368067226890757,0.13,5.792481203007518,0.13,12.098360655737704,0.1,25.358048780487803
2024-10-19 09:32:17.092649,0.33,15.76551724137931,0.13,10.850704225352112,0.13,12.724137931034482,0.1,25.113043478260867
2024-10-19 09:42:18.644056,0.33,16.777981651376148,0.14,9.751898734177214,0.13,12.724137931034482,0.11,24.872727272727275
2024-10-19 09:52:20.338756,0.33,16.475675675675674,0.14,4.352542372881356,0.14,11.531249999999998,0.12,23.629090909090912
2024-10-19 10:02:21.918356,0.33,17.091588785046728,0.14,9.51111111111111,0.14,12.947368421052632,0.13,23.629090909090912
2024-10-19 10:12:23.600116,0.33,19.250526315789475,0.14,9.51111111111111,0.14,14.19230769230769,0.13,23.52217194570136
2024-10-19 10:22:25.216507,0.32,20.78181818181818,0.14,7.199999999999999,0.14,11.714285714285712,0.15,23.416216216216213
2024-10-19 10:32:26.874608,0.32,18.472727272727276,0.14,6.940540540540541,0.14,11.531249999999998,0.16,23.52217194570136
2024-10-19 10:42:28.641889,0.32,18.288,0.14,7.479611650485436,0.15,12.098360655737704,0.17,23.416216216216213
2024-10-19 10:52:30.300722,0.33,17.41714285714286,0.14,6.528813559322034,0.15,11.531249999999998,0.18,18.76678700361011
2024-10-19 11:02:31.893735,0.32,17.584615384615383,0.14,6.584615384615385,0.15,12.508474576271185,0.2,17.68163265306122
2024-10-19 11:12:33.575901,0.32,17.41714285714286,0.14,9.876923076923077,0.15,11.714285714285712,0.22,16.04444444444444
2024-10-19 11:22:35.166432,0.33,16.625454545454545,0.14,9.751898734177214,0.15,10.695652173913043,0.26,14.980979827089337
2024-10-19 11:32:36.816361,0.33,15.498305084745764,0.14,10.41081081081081,0.15,10.394366197183098,0.28,16.932899022801305
2024-10-19 11:42:38.383774,0.33,13.854545454545454,0.14,8.855172413793102,0.15,10.394366197183098,0.29,15.37988165680473
2024-10-19 11:52:40.099268,0.33,10.75764705882353,0.14,8.855172413793102,0.15,11.353846153846154,0.3,14.281318681318682
2024-10-19 12:02:41.973107,0.33,13.960305343511452,0.14,8.95813953488372,0.15,12.098360655737704,0.33,10.587372708757636
2024-10-19 12:12:43.857356,0.33,13.252173913043478,0.15,7.479611650485436,0.15,11.714285714285712,0.35,12.145794392523364
2024-10-19 12:22:45.601162,0.33,14.399999999999999,0.15,8.195744680851064,0.15,11.531249999999998,0.39,15.800607902735562
2024-10-19 12:32:47.422590,0.33,15.498305084745764,0.15,6.757894736842106,0.14,10.394366197183098,0.42,11.375054704595186
2024-10-19 12:42:49.264787,0.34,16.32857142857143,0.15,2.885393258426966,0.14,11.714285714285712,0.47,11.375054704595186
2024-10-19 12:52:50.984600,0.34,14.748387096774193,0.15,21.3975,0.14,13.666666666666664,0.48,13.608376963350786
2024-10-19 13:02:52.771418,0.34,16.042105263157897,0.15,9.876923076923077,0.13,10.852941176470589,0.51,14.980979827089337
2024-10-19 13:12:54.515005,0.34,14.99016393442623,0.15,10.553424657534247,0.13,13.666666666666664,0.52,16.398738170347002
2024-10-19 13:22:56.124782,0.34,13.322627737226277,0.16,7.199999999999999,0.13,13.666666666666664,0.54,19.324907063197028
2024-10-19 13:32:57.854547,0.34,12.168000000000001,0.15,5.623357664233577,0.13,12.947368421052632,0.54,15.334513274336283
2024-10-19 13:42:59.682935,0.34,13.22608695652174,0.15,8.195744680851064,0.13,13.666666666666664,0.55,19.690909090909088
2024-10-19 13:53:01.221450,0.34,14.148837209302327,0.15,8.754545454545454,0.13,13.178571428571429,0.55,20.54703557312253
2024-10-19 14:03:03.146084,0.34,14.485714285714284,0.16,9.63,0.13,11.531249999999998,0.55,21.304918032786883
2024-10-19 14:13:04.921565,0.34,15.498305084745764,0.16,8.195744680851064,0.13,15.061224489795919,0.55,20.628571428571426
2024-10-19 14:23:06.720841,0.33,15.368067226890757,0.16,8.109473684210528,0.12,14.19230769230769,0.54,16.877922077922076
2024-10-19 14:33:08.582888,0.33,14.99016393442623,0.15,9.63,0.12,14.470588235294118,0.55,18.76678700361011
2024-10-19 14:43:10.386648,0.34,15.114049586776858,0.16,8.283870967741935,0.12,12.098360655737704,0.53,21.304918032786883
2024-10-19 14:53:12.088814,0.34,15.76551724137931,0.16,6.473949579831933,0.12,12.508474576271185,0.52,22.12085106382979
2024-10-19 15:03:13.904067,0.33,11.875324675324675,0.16,6.641379310344828,0.13,14.470588235294118,0.51,21.934177215189873
2024-10-19 15:13:15.943371,0.33,17.584615384615383,0.16,5.623357664233577,0.13,14.470588235294118,0.5,23.104
2024-10-19 15:23:17.561844,0.33,18.106930693069305,0.16,9.63,0.13,12.724137931034482,0.49,21.842016806722686
2024-10-19 15:33:19.370598,0.33,19.45531914893617,0.16,5.706666666666666,0.13,12.299999999999999,0.48,22.90044052863436
2024-10-19 15:43:21.239863,0.33,17.929411764705883,0.16,5.5826086956521745,0.13,9.341772151898734,0.46,23.52217194570136
2024-10-19 15:53:22.933840,0.33,18.106930693069305,0.17,5.623357664233577,0.12,11.18181818181818,0.44,19.182287822878227
2024-10-19 16:03:24.856487,0.33,12.970212765957447,0.17,11.005714285714285,0.12,15.374999999999998,0.41,20.07104247104247
2024-10-19 16:13:26.524646,0.33,12.612413793103448,0.16,10.553424657534247,0.12,15.374999999999998,0.38,19.841221374045805
2024-10-19 16:23:28.275555,0.33,13.062857142857142,0.17,8.754545454545454,0.12,13.924528301886793,0.33,18.176223776223775
2024-10-19 16:33:30.222887,0.33,11.501886792452831,0.16,7.552941176470588,0.12,13.924528301886793,0.27,17.802739726027397
2024-10-19 16:43:31.983950,0.32,12.526027397260275,0.16,9.876923076923077,0.12,16.4,0.2,18.76678700361011
2024-10-19 16:53:33.686640,0.31,11.501886792452831,0.16,7.703999999999999,0.11,11.903225806451612,0.16,20.227237354085602
2024-10-19 17:03:35.391176,0.31,11.574683544303799,0.16,7.627722772277227,0.11,9.225,0.1,20.30625
2024-10-19 17:13:38.221225,0.31,14.399999999999999,0.16,10.005194805194805,0.11,13.418181818181818,0.08,23.31121076233184
2024-10-19 17:23:39.924797,0.31,18.106930693069305,0.16,8.373913043478261,0.1,11.353846153846154,0.07,21.842016806722686
2024-10-19 17:33:41.890503,0.31,19.05,0.15,8.465934065934066,0.09,10.542857142857141,0.07,24.066666666666666
2024-10-19 17:43:43.744364,0.31,18.66122448979592,0.16,8.656179775280897,0.09,11.014925373134327,0.09,23.207142857142856
2024-10-19 17:53:45.499697,0.31,17.252830188679248,0.15,10.850704225352112,0.08,11.714285714285712,0.12,24.178604651162786
2024-10-19 18:03:47.380137,0.3,15.24,0.14,10.553424657534247,0.08,12.508474576271185,0.18,23.001769911504425
2024-10-19 18:13:49.122539,0.3,15.902608695652173,0.14,10.850704225352112,0.07,12.508474576271185,0.22,21.570124481327802
2024-10-19 18:23:50.807121,0.3,16.625454545454545,0.14,7.942268041237114,0.07,12.947368421052632,0.3,24.63696682464455
2024-10-19 18:33:52.495383,0.3,16.32857142857143,0.14,7.942268041237114,0.07,14.19230769230769,0.36,21.13170731707317
2024-10-19 18:43:54.288060,0.29,16.32857142857143,0.14,9.876923076923077,0.06,13.924528301886793,0.46,24.63696682464455
2024-10-19 18:53:56.066101,0.29,17.584615384615383,0.14,10.136842105263158,0.06,14.19230769230769,0.51,25.607881773399015
2024-10-19 19:03:57.817708,0.29,16.32857142857143,0.14,10.272,0.06,11.18181818181818,0.58,25.48235294117647
2024-10-19 19:13:59.618591,0.29,17.755339805825244,0.14,10.553424657534247,0.06,10.695652173913043,0.6,24.99230769230769
2024-10-19 19:24:01.491068,0.29,17.584615384615383,0.14,10.700000000000001,0.06,8.482758620689655,0.62,26.658461538461538
2024-10-19 19:34:03.134493,0.29,17.41714285714286,0.14,10.136842105263158,0.06,11.18181818181818,0.62,26.254545454545454
2024-10-19 19:44:05.368091,0.29,15.114049586776858,0.15,10.41081081081081,0.06,13.418181818181818,0.63,26.658461538461538
2024-10-19 19:54:07.163256,0.29,15.114049586776858,0.14,6.641379310344828,0.06,13.418181818181818,0.62,27.651063829787233
2024-10-19 20:04:09.044713,0.29,13.348905109489051,0.14,7.133333333333333,0.06,11.714285714285712,0.61,28.252173913043475
2024-10-19 20:14:10.731309,0.29,13.252173913043478,0.14,6.641379310344828,0.06,12.098360655737704,0.58,27.504761904761903
2024-10-19 20:24:12.308447,0.29,15.498305084745764,0.14,6.699130434782608,0.06,12.724137931034482,0.57,28.720441988950277
2024-10-19 20:34:14.113865,0.29,15.368067226890757,0.15,6.584615384615385,0.06,12.508474576271185,0.55,28.720441988950277
2024-10-19 20:44:15.783013,0.29,16.777981651376148,0.15,6.1632,0.06,13.666666666666664,0.55,29.20449438202247
2024-10-19 20:54:17.494788,0.29,16.777981651376148,0.15,4.697560975609756,0.05,10.394366197183098,0.53,29.20449438202247
2024-10-19 21:04:19.437449,0.29,16.777981651376148,0.15,4.845283018867925,0.05,10.25,0.52,28.88
2024-10-19 22:04:21.322959,0.3,13.348905109489051,0.14,8.373913043478261,0.05,13.178571428571429,0.17,27.21675392670157
2024-10-19 23:04:23.241827,0.3,17.41714285714286,0.14,7.003636363636364,0.05,10.10958904109589,0.0,29.875862068965517
2024-10-20 00:04:25.042710,0.3,12.78881118881119,0.14,8.195744680851064,0.05,11.18181818181818,0.0,30.399999999999995
2024-10-20 01:04:26.796621,0.3,16.184070796460176,0.12,8.024999999999999,0.04,11.18181818181818,0.0,33.323076923076925
2024-10-20 02:04:28.663613,0.31,17.252830188679248,0.12,7.552941176470588,0.05,15.702127659574467,0.0,31.505454545454544
2024-10-20 03:04:30.639370,0.31,15.630769230769232,0.12,6.699130434782608,0.05,12.947368421052632,0.0,33.11082802547771
2024-10-20 04:04:32.444274,0.31,17.091588785046728,0.12,8.283870967741935,0.05,18.45,0.0,30.94285714285714
2024-10-20 05:04:34.359228,0.31,22.033734939759036,0.12,8.109473684210528,0.05,15.702127659574467,0.0,31.12814371257485
2024-10-20 06:04:36.418832,0.31,20.548314606741574,0.12,11.498507462686566,0.05,14.759999999999998,0.0,33.75584415584415
2024-10-20 06:14:38.463320,0.31,20.548314606741574,0.12,11.672727272727272,0.05,14.759999999999998,0.0,32.90126582278481
2024-10-20 06:24:40.090141,0.31,15.902608695652173,0.12,11.852307692307694,0.05,14.19230769230769,0.0,32.49
2024-10-20 06:34:41.768637,0.31,15.902608695652173,0.12,11.852307692307694,0.05,14.19230769230769,0.0,31.892024539877294
2024-10-20 06:44:43.546468,0.31,15.630769230769232,0.12,12.0375,0.05,14.19230769230769,0.0,31.697560975609758
2024-10-20 06:54:45.356079,0.31,16.475675675675674,0.12,12.0375,0.05,15.702127659574467,0.0,31.505454545454544
2024-10-20 07:04:47.024414,0.31,16.475675675675674,0.12,12.0375,0.05,15.374999999999998,0.0,31.315662650602412
2024-10-20 07:14:48.777690,0.31,13.062857142857142,0.12,12.228571428571428,0.05,15.374999999999998,0.0,31.315662650602412
2024-10-20 07:24:50.587923,0.31,11.016867469879518,0.12,7.199999999999999,0.05,11.903225806451612,0.0,32.08888888888888
2024-10-20 07:34:52.365683,0.31,15.114049586776858,0.12,7.199999999999999,0.05,11.903225806451612,0.0,32.08888888888888
2024-10-20 07:44:54.109814,0.31,15.24,0.12,7.133333333333333,0.05,11.903225806451612,0.0,31.892024539877294
2024-10-20 07:54:55.982493,0.31,17.755339805825244,0.12,9.281927710843373,0.05,11.714285714285712,0.0,31.315662650602412
2024-10-20 08:04:57.760172,0.31,19.250526315789475,0.12,9.281927710843373,0.05,15.374999999999998,0.0,31.505454545454544
2024-10-20 08:14:59.577417,0.32,19.250526315789475,0.12,8.465934065934066,0.05,15.374999999999998,0.0,32.08888888888888
2024-10-20 08:25:01.421173,0.31,17.584615384615383,0.12,6.878571428571429,0.05,15.374999999999998,0.0,31.12814371257485
2024-10-20 08:35:03.062570,0.31,22.57777777777778,0.12,6.940540540540541,0.05,14.470588235294118,0.0,31.12814371257485
