,date,south,west,north,south campus,south density,west density,north density,south compus density
0,2024-09-26 10:53:59.099458,1.0,0.97,0.95,0.25,15.24,10.005194805194805,15.965217391304344,21.75062761506276
0,2024-09-26 11:04:00.720804,1.0,0.97,0.95,0.26,12.526027397260275,10.136842105263158,16.69090909090909,22.12085106382979
0,2024-09-26 11:14:02.491028,1.0,1.0,0.95,0.27,15.24,10.136842105263158,17.079069767441858,21.75062761506276
0,2024-09-26 11:24:04.112308,1.0,1.0,0.95,0.29,15.368067226890757,9.395121951219512,10.343661971830986,22.310729613733905
0,2024-09-26 11:34:05.875363,1.0,1.0,0.95,0.3,13.854545454545454,8.195744680851064,11.475,20.71075697211155
0,2024-09-26 11:44:07.523924,1.0,0.97,0.95,0.31,12.356756756756758,7.627722772277227,15.299999999999997,22.406896551724138
0,2024-09-26 11:54:09.180359,1.0,0.95,0.94,0.31,12.612413793103448,7.479611650485436,14.687999999999997,22.12085106382979
0,2024-09-26 12:04:10.930990,1.0,0.92,0.91,0.31,13.854545454545454,7.407692307692307,13.352727272727273,22.027118644067794
0,2024-09-26 12:14:12.516936,1.0,0.92,0.9,0.31,11.875324675324675,7.267924528301887,13.6,20.385882352941174
0,2024-09-26 12:24:15.314846,1.0,0.93,0.9,0.29,11.648407643312101,7.199999999999999,14.987755102040817,19.917241379310344
0,2024-09-26 12:34:16.974918,1.0,0.92,0.9,0.28,11.798709677419355,7.199999999999999,16.319999999999997,22.027118644067794
0,2024-09-26 12:44:18.789292,1.0,0.92,0.9,0.28,12.273825503355704,7.003636363636364,17.079069767441858,22.12085106382979
0,2024-09-26 12:54:20.414466,1.0,0.92,0.91,0.28,12.78881118881119,9.063529411764705,16.319999999999997,21.570124481327802
0,2024-09-26 13:04:22.082769,1.0,0.93,0.92,0.29,13.1568345323741,7.337142857142857,14.987755102040817,21.48099173553719
0,2024-09-26 13:14:23.820936,1.0,0.93,0.91,0.28,13.1568345323741,5.792481203007518,16.69090909090909,21.842016806722686
0,2024-09-26 13:24:25.471507,1.0,0.93,0.91,0.27,14.176744186046513,6.878571428571429,17.912195121951218,22.215384615384615
0,2024-09-26 13:34:27.275592,1.0,0.88,0.89,0.27,13.854545454545454,6.641379310344828,14.987755102040817,22.90044052863436
0,2024-09-26 13:44:28.893014,1.0,0.87,0.88,0.25,13.062857142857142,6.699130434782608,15.299999999999997,22.406896551724138
0,2024-09-26 13:54:30.546234,1.0,0.86,0.87,0.22,13.64776119402985,6.584615384615385,15.299999999999997,22.601739130434783
0,2024-09-26 14:04:32.127384,1.0,0.87,0.87,0.22,12.440816326530612,8.95813953488372,14.399999999999999,22.027118644067794
0,2024-09-26 14:14:33.865709,1.0,0.87,0.87,0.21,14.067692307692308,8.024999999999999,13.6,19.253333333333334
0,2024-09-26 14:24:36.583445,1.0,0.87,0.86,0.2,14.399999999999999,8.195744680851064,12.039344262295083,21.842016806722686
0,2024-09-26 14:34:38.323678,1.0,0.88,0.87,0.2,14.630399999999998,7.703999999999999,12.447457627118645,21.392592592592592
0,2024-09-26 14:44:39.902603,1.0,0.87,0.87,0.2,14.2875,8.195744680851064,12.447457627118645,20.385882352941174
0,2024-09-26 14:54:41.578243,0.97,0.85,0.86,0.18,12.78881118881119,8.855172413793102,14.12307692307692,20.227237354085602
0,2024-09-26 15:04:43.321231,0.97,0.82,0.83,0.17,10.103867403314919,7.703999999999999,11.475,18.43404255319149
0,2024-09-26 15:14:44.882151,0.94,0.81,0.8,0.17,10.103867403314919,7.942268041237114,11.475,18.24
0,2024-09-26 15:24:46.652588,0.93,0.79,0.78,0.14,10.571098265895953,8.109473684210528,11.298461538461538,15.995076923076923
0,2024-09-26 15:34:48.483609,0.93,0.8,0.77,0.13,11.648407643312101,8.109473684210528,11.657142857142855,15.517611940298506
0,2024-09-26 15:44:50.096133,0.93,0.79,0.76,0.13,12.273825503355704,8.95813953488372,12.039344262295083,19.469662921348313
0,2024-09-26 15:54:51.673046,0.91,0.78,0.75,0.12,12.78881118881119,7.479611650485436,12.039344262295083,19.469662921348313
0,2024-09-26 16:04:53.327971,0.91,0.78,0.75,0.11,12.78881118881119,7.861224489795918,12.039344262295083,13.8624
0,2024-09-26 16:14:55.042791,0.9,0.76,0.74,0.11,13.348905109489051,7.627722772277227,11.84516129032258,15.199999999999998
0,2024-09-26 16:24:56.852521,0.89,0.75,0.73,0.11,13.960305343511452,7.627722772277227,11.127272727272725,15.848780487804879
0,2024-09-26 16:34:58.732585,0.86,0.68,0.67,0.1,13.854545454545454,10.136842105263158,13.856603773584904,20.466141732283464
0,2024-09-26 16:45:00.578048,0.83,0.66,0.65,0.09,11.798709677419355,10.136842105263158,13.856603773584904,18.972262773722626
0,2024-09-26 16:55:02.209488,0.82,0.65,0.62,0.08,13.960305343511452,10.005194805194805,13.114285714285714,18.565714285714282
0,2024-09-26 17:05:03.792473,0.8,0.65,0.62,0.09,14.176744186046513,9.63,13.856603773584904,17.863917525773196
0,2024-09-26 17:15:05.454789,0.77,0.64,0.58,0.08,14.067692307692308,7.267924528301887,12.884210526315789,16.823300970873785
0,2024-09-26 17:25:07.051997,0.75,0.63,0.57,0.08,10.632558139534884,7.627722772277227,10.961194029850745,19.690909090909088
0,2024-09-26 17:35:08.758453,0.72,0.61,0.57,0.08,11.574683544303799,8.56,9.537662337662336,21.046153846153846
0,2024-09-26 17:45:10.611485,0.71,0.6,0.54,0.08,10.885714285714286,8.56,9.924324324324322,19.993846153846153
0,2024-09-26 17:55:12.353983,0.69,0.58,0.53,0.07,11.723076923076922,8.465934065934066,9.415384615384616,19.690909090909088
0,2024-09-26 18:05:13.897660,0.69,0.54,0.49,0.07,12.031578947368422,8.283870967741935,10.961194029850745,21.392592592592592
0,2024-09-26 18:15:15.500980,0.69,0.54,0.49,0.07,14.86829268292683,8.024999999999999,11.657142857142855,22.503896103896103
0,2024-09-26 18:25:17.189928,0.69,0.54,0.49,0.07,12.970212765957447,8.754545454545454,11.298461538461538,23.104
0,2024-09-26 18:35:20.267179,0.69,0.54,0.49,0.07,13.960305343511452,8.656179775280897,10.643478260869566,23.845871559633025
0,2024-09-26 18:45:21.958107,0.64,0.49,0.45,0.08,12.612413793103448,8.109473684210528,13.352727272727273,24.75428571428571
0,2024-09-26 18:55:23.539141,0.63,0.47,0.43,0.1,17.091588785046728,9.63,10.799999999999999,24.99230769230769
0,2024-09-26 19:05:25.218067,0.61,0.44,0.41,0.1,10.75764705882353,8.754545454545454,10.799999999999999,25.23495145631068
0,2024-09-26 19:15:27.076721,0.57,0.41,0.38,0.08,12.031578947368422,8.754545454545454,10.961194029850745,25.358048780487803
0,2024-09-26 19:25:28.727243,0.57,0.4,0.37,0.08,16.475675675675674,9.63,17.485714285714284,27.21675392670157
0,2024-09-26 19:35:30.316763,0.55,0.37,0.34,0.08,17.091588785046728,9.51111111111111,18.36,26.522448979591836
0,2024-09-26 19:45:31.967290,0.55,0.36,0.32,0.08,16.933333333333334,9.395121951219512,18.83076923076923,26.38781725888325
0,2024-09-26 19:55:33.549383,0.54,0.34,0.3,0.09,16.042105263157897,9.51111111111111,17.912195121951218,26.522448979591836
0,2024-09-26 20:05:35.255384,0.54,0.33,0.3,0.09,16.184070796460176,8.855172413793102,18.36,27.21675392670157
0,2024-09-26 20:15:36.953486,0.52,0.32,0.28,0.09,15.630769230769232,7.199999999999999,18.36,27.504761904761903
0,2024-09-26 20:25:38.642264,0.52,0.32,0.26,0.09,14.748387096774193,5.792481203007518,18.36,27.798930481283424
0,2024-09-26 20:35:40.664683,0.51,0.3,0.23,0.09,16.933333333333334,6.212903225806451,16.69090909090909,27.21675392670157
0,2024-09-26 20:45:42.340713,0.5,0.29,0.2,0.08,16.184070796460176,7.552941176470588,17.912195121951218,27.798930481283424
0,2024-09-26 20:55:44.177285,0.49,0.27,0.18,0.06,16.32857142857143,7.781818181818182,12.66206896551724,28.252173913043475
0,2024-09-26 21:05:45.850704,0.47,0.26,0.15,0.05,16.475675675675674,7.942268041237114,16.319999999999997,27.798930481283424
0,2024-09-26 22:05:47.679440,0.38,0.23,0.09,0.03,16.777981651376148,7.199999999999999,16.69090909090909,29.369491525423726
0,2024-09-26 23:05:49.582949,0.37,0.21,0.08,0.01,16.475675675675674,8.56,13.6,29.875862068965517
0,2024-09-27 00:05:51.411389,0.37,0.21,0.08,0.01,15.630769230769232,7.407692307692307,15.965217391304344,31.697560975609758
0,2024-09-27 01:05:53.110572,0.37,0.21,0.08,0.01,16.042105263157897,8.855172413793102,18.83076923076923,31.12814371257485
0,2024-09-27 02:05:54.712215,0.37,0.21,0.08,0.01,18.288,8.56,14.12307692307692,32.08888888888888
0,2024-09-27 03:05:56.344370,0.37,0.21,0.08,0.01,20.548314606741574,6.817699115044248,14.12307692307692,29.20449438202247
0,2024-09-27 04:05:58.128616,0.37,0.21,0.08,0.01,24.063157894736843,8.855172413793102,14.987755102040817,31.315662650602412
0,2024-09-27 05:05:59.861711,0.37,0.21,0.08,0.01,19.45531914893617,10.700000000000001,10.643478260869566,31.12814371257485
0,2024-09-27 06:06:01.566152,0.37,0.21,0.08,0.01,12.526027397260275,8.656179775280897,14.987755102040817,28.720441988950277
0,2024-09-27 06:16:03.201429,0.37,0.21,0.08,0.01,13.348905109489051,8.56,14.987755102040817,28.406557377049182
0,2024-09-27 06:26:04.804900,0.37,0.21,0.08,0.01,16.475675675675674,10.136842105263158,15.965217391304344,27.36
0,2024-09-27 06:36:06.432876,0.37,0.21,0.08,0.01,16.625454545454545,10.136842105263158,16.319999999999997,24.405633802816904
0,2024-09-27 06:46:08.064459,0.37,0.21,0.08,0.01,16.777981651376148,10.136842105263158,15.965217391304344,26.254545454545454
0,2024-09-27 06:56:09.666225,0.37,0.21,0.08,0.01,18.288,9.751898734177214,13.352727272727273,24.99230769230769
0,2024-09-27 07:06:11.260678,0.37,0.21,0.08,0.01,18.66122448979592,9.751898734177214,17.079069767441858,24.291588785046727
0,2024-09-27 07:16:13.128522,0.37,0.21,0.08,0.01,17.584615384615383,9.751898734177214,14.12307692307692,22.027118644067794
0,2024-09-27 07:26:14.627122,0.37,0.21,0.08,0.01,15.368067226890757,9.51111111111111,11.298461538461538,20.877108433734936
0,2024-09-27 07:36:16.212907,0.37,0.21,0.08,0.01,14.2875,9.51111111111111,17.079069767441858,21.304918032786883
0,2024-09-27 07:46:17.764760,0.37,0.21,0.08,0.01,16.184070796460176,9.63,14.12307692307692,21.046153846153846
0,2024-09-27 07:56:19.437587,0.37,0.21,0.08,0.01,12.192,8.754545454545454,18.36,19.993846153846153
0,2024-09-27 08:06:20.994040,0.37,0.21,0.08,0.01,13.546666666666667,9.17142857142857,19.848648648648645,21.217959183673468
0,2024-09-27 08:16:22.738441,0.37,0.21,0.08,0.01,13.64776119402985,9.17142857142857,20.4,22.90044052863436
0,2024-09-27 08:26:24.436136,0.37,0.21,0.08,0.01,13.1568345323741,9.63,20.4,22.215384615384615
0,2024-09-27 08:36:26.084127,0.37,0.21,0.08,0.01,13.252173913043478,9.063529411764705,19.326315789473682,22.215384615384615
0,2024-09-27 08:46:27.758599,0.37,0.21,0.08,0.01,13.64776119402985,9.281927710843373,14.687999999999997,22.700436681222705
0,2024-09-27 08:56:29.370640,0.37,0.21,0.08,0.01,14.86829268292683,9.51111111111111,13.352727272727273,22.8
0,2024-09-27 09:06:30.957549,0.37,0.21,0.08,0.01,16.625454545454545,10.136842105263158,13.856603773584904,23.629090909090912
0,2024-09-27 09:16:32.479505,0.37,0.21,0.08,0.01,15.368067226890757,8.024999999999999,11.475,22.215384615384615
0,2024-09-27 09:26:34.065336,0.37,0.21,0.08,0.01,14.514285714285714,7.552941176470588,11.298461538461538,21.842016806722686
0,2024-09-27 09:36:35.709450,0.37,0.21,0.08,0.01,14.176744186046513,7.627722772277227,11.127272727272725,22.8
0,2024-09-27 09:46:37.367269,0.37,0.21,0.08,0.01,12.78881118881119,8.56,12.239999999999998,24.99230769230769
0,2024-09-27 09:56:39.048075,0.37,0.21,0.08,0.01,13.1568345323741,9.63,12.884210526315789,23.104
0,2024-09-27 10:06:40.718049,0.37,0.21,0.08,0.01,13.1568345323741,9.395121951219512,12.884210526315789,24.405633802816904
0,2024-09-27 10:16:42.464529,0.37,0.21,0.08,0.01,14.748387096774193,8.855172413793102,15.299999999999997,23.955760368663594
0,2024-09-27 10:26:44.116666,0.37,0.21,0.08,0.01,14.99016393442623,9.51111111111111,14.12307692307692,22.601739130434783
0,2024-09-27 10:36:45.760721,0.37,0.21,0.08,0.01,13.854545454545454,7.861224489795918,13.352727272727273,22.12085106382979
0,2024-09-27 10:46:47.334068,0.69,0.58,0.42,0.01,13.348905109489051,7.479611650485436,12.039344262295083,22.406896551724138
0,2024-09-27 10:56:48.954044,0.7,0.59,0.42,0.01,13.252173913043478,7.479611650485436,13.856603773584904,22.215384615384615
0,2024-09-27 11:06:50.734385,0.7,0.58,0.43,0.01,14.067692307692308,7.479611650485436,13.114285714285714,22.503896103896103
0,2024-09-27 11:16:52.985553,0.7,0.56,0.43,0.01,15.498305084745764,7.552941176470588,13.114285714285714,22.027118644067794
0,2024-09-27 11:36:56.887629,0.69,0.51,0.43,0.02,15.902608695652173,9.281927710843373,15.965217391304344,20.877108433734936
0,2024-09-27 11:46:58.603830,0.69,0.49,0.43,0.01,14.2875,8.56,15.965217391304344,20.793599999999998
0,2024-09-27 11:57:00.179968,0.69,0.49,0.44,0.01,11.875324675324675,8.656179775280897,15.965217391304344,21.75062761506276
0,2024-09-27 12:07:01.769430,0.69,0.48,0.43,0.01,11.28888888888889,10.005194805194805,14.687999999999997,21.934177215189873
0,2024-09-27 12:17:03.244118,0.68,0.48,0.44,0.01,13.348905109489051,10.005194805194805,14.687999999999997,22.12085106382979
0,2024-09-27 12:27:04.786486,0.67,0.47,0.43,0.01,13.447058823529412,10.136842105263158,13.6,21.842016806722686
0,2024-09-27 12:37:06.431052,0.67,0.46,0.42,0.01,13.348905109489051,9.395121951219512,14.12307692307692,21.75062761506276
0,2024-09-27 12:47:08.033730,0.66,0.47,0.41,0.01,14.99016393442623,8.855172413793102,15.625531914893616,21.392592592592592
0,2024-09-27 13:08:10.245631,0.65,0.46,0.39,0.02,16.184070796460176,8.109473684210528,16.69090909090909,22.12085106382979
0,2024-09-27 13:18:12.008266,0.64,0.45,0.39,0.02,13.854545454545454,8.195744680851064,17.485714285714284,21.75062761506276
0,2024-09-27 13:39:14.191875,0.62,0.42,0.39,0.02,12.612413793103448,5.749253731343283,16.319999999999997,20.227237354085602
0,2024-09-27 13:49:15.876748,0.61,0.41,0.38,0.02,12.031578947368422,7.199999999999999,14.987755102040817,21.48099173553719
0,2024-09-27 13:59:17.404250,0.6,0.4,0.38,0.02,13.854545454545454,9.063529411764705,15.299999999999997,20.54703557312253
0,2024-09-27 14:09:19.192914,0.6,0.39,0.37,0.02,14.067692307692308,9.395121951219512,15.299999999999997,20.227237354085602
0,2024-09-27 14:19:20.901494,0.58,0.38,0.37,0.02,12.526027397260275,9.876923076923077,14.687999999999997,14.64338028169014
0,2024-09-27 14:29:22.682935,0.57,0.37,0.36,0.02,12.87887323943662,8.754545454545454,14.399999999999999,19.917241379310344
0,2024-09-27 14:39:24.268565,0.57,0.36,0.36,0.02,14.86829268292683,7.703999999999999,11.84516129032258,18.05
0,2024-09-27 14:49:26.003022,0.56,0.35,0.36,0.02,13.854545454545454,7.942268041237114,10.643478260869566,19.54285714285714
0,2024-09-27 14:59:27.536322,0.54,0.33,0.35,0.02,12.273825503355704,9.63,9.537662337662336,20.628571428571426
0,2024-09-27 15:09:29.353386,0.54,0.32,0.33,0.02,8.506046511627906,9.51111111111111,9.29620253164557,16.608306709265175
0,2024-09-27 15:19:30.983720,0.52,0.3,0.32,0.02,10.332203389830509,9.876923076923077,10.643478260869566,19.993846153846153
0,2024-09-27 15:29:32.637281,0.5,0.3,0.31,0.02,14.748387096774193,10.005194805194805,10.49142857142857,17.92551724137931
0,2024-09-27 15:39:34.168774,0.49,0.3,0.3,0.02,14.2875,10.005194805194805,9.415384615384616,17.503030303030304
0,2024-09-27 15:49:35.754702,0.49,0.3,0.3,0.02,15.24,7.133333333333333,6.737614678899082,14.89512893982808
0,2024-09-27 15:59:37.283627,0.48,0.3,0.29,0.02,14.514285714285714,7.942268041237114,7.982608695652172,18.05
0,2024-09-27 16:09:39.034242,0.48,0.3,0.29,0.02,13.1568345323741,9.63,10.06027397260274,20.466141732283464
0,2024-09-27 16:19:40.656763,0.47,0.29,0.27,0.02,13.750375939849624,9.17142857142857,9.415384615384616,18.834782608695654
0,2024-09-27 16:40:43.115846,0.45,0.27,0.25,0.02,12.526027397260275,6.817699115044248,11.84516129032258,20.96129032258064
0,2024-09-27 16:50:44.740665,0.43,0.27,0.24,0.02,15.76551724137931,6.42,12.66206896551724,20.466141732283464
0,2024-09-27 17:00:46.217415,0.42,0.27,0.23,0.02,15.630769230769232,8.109473684210528,12.66206896551724,20.385882352941174
0,2024-09-27 17:10:47.761548,0.41,0.27,0.21,0.02,14.067692307692308,9.17142857142857,14.399999999999999,18.834782608695654
0,2024-09-27 17:20:49.239353,0.4,0.27,0.2,0.02,14.067692307692308,8.95813953488372,10.2,20.71075697211155
0,2024-09-27 17:30:50.913505,0.39,0.27,0.2,0.02,14.176744186046513,9.17142857142857,9.663157894736841,16.347169811320754
0,2024-09-27 17:40:52.727608,0.39,0.28,0.19,0.02,14.748387096774193,9.17142857142857,14.399999999999999,21.392592592592592
0,2024-09-27 17:50:54.297985,0.39,0.27,0.18,0.02,9.144,9.395121951219512,15.625531914893616,20.466141732283464
0,2024-09-27 18:00:55.944939,0.38,0.27,0.17,0.02,9.779679144385026,9.751898734177214,14.987755102040817,18.972262773722626
0,2024-09-27 18:10:57.792465,0.38,0.27,0.16,0.02,9.525,10.136842105263158,14.687999999999997,20.07104247104247
0,2024-09-27 18:20:59.425427,0.37,0.27,0.15,0.02,14.067692307692308,9.281927710843373,14.399999999999999,20.54703557312253
0,2024-09-27 18:31:01.154412,0.37,0.27,0.15,0.03,13.64776119402985,7.133333333333333,13.114285714285714,21.304918032786883
0,2024-09-27 18:41:02.907335,0.37,0.27,0.14,0.05,13.64776119402985,6.940540540540541,15.965217391304344,18.699280575539568
0,2024-09-27 18:51:04.582868,0.38,0.27,0.13,0.05,14.399999999999999,8.56,15.965217391304344,21.48099173553719
0,2024-09-27 19:01:06.325252,0.38,0.26,0.13,0.06,14.630399999999998,8.656179775280897,12.239999999999998,21.66
0,2024-09-27 19:11:08.137195,0.38,0.26,0.13,0.06,15.498305084745764,6.757894736842106,11.657142857142855,24.291588785046727
0,2024-09-27 19:21:09.818871,0.37,0.25,0.12,0.07,15.24,7.133333333333333,11.657142857142855,23.52217194570136
0,2024-09-27 19:31:12.224804,0.36,0.23,0.11,0.07,15.24,9.395121951219512,12.884210526315789,25.23495145631068
0,2024-09-27 19:41:13.957893,0.35,0.23,0.11,0.07,15.114049586776858,8.656179775280897,14.12307692307692,26.38781725888325
0,2024-09-27 19:51:15.799529,0.35,0.23,0.1,0.07,18.85360824742268,8.754545454545454,14.399999999999999,25.48235294117647
0,2024-09-27 20:01:17.476406,0.35,0.22,0.1,0.08,18.66122448979592,5.926153846153847,10.49142857142857,25.607881773399015
0,2024-09-27 20:11:19.366549,0.35,0.21,0.09,0.08,17.091588785046728,6.42,18.36,27.36
0,2024-09-27 20:21:21.113638,0.34,0.21,0.09,0.08,17.091588785046728,7.133333333333333,12.039344262295083,27.075
0,2024-09-27 20:31:22.730147,0.34,0.19,0.09,0.08,16.933333333333334,7.003636363636364,12.884210526315789,25.991999999999997
0,2024-09-27 20:41:24.415422,0.33,0.18,0.09,0.08,16.777981651376148,7.199999999999999,16.319999999999997,26.122613065326632
0,2024-09-27 20:51:26.021233,0.33,0.18,0.09,0.08,14.399999999999999,8.855172413793102,15.965217391304344,26.38781725888325
0,2024-09-27 21:01:27.557947,0.32,0.18,0.08,0.08,16.777981651376148,10.272,16.319999999999997,27.504761904761903
0,2024-09-27 22:01:29.259496,0.31,0.16,0.06,0.02,17.252830188679248,7.0678899082568805,15.625531914893616,27.36
0,2024-09-27 23:01:31.029137,0.3,0.15,0.05,0.0,17.584615384615383,8.465934065934066,14.987755102040817,29.369491525423726
0,2024-09-28 00:01:33.059500,0.29,0.14,0.05,0.0,15.902608695652173,8.465934065934066,11.84516129032258,30.57882352941176
0,2024-09-28 01:01:35.117869,0.29,0.14,0.05,0.0,17.41714285714286,7.627722772277227,17.079069767441858,30.399999999999995
0,2024-09-28 02:01:38.113969,0.29,0.14,0.04,0.0,17.755339805825244,8.373913043478261,16.319999999999997,31.697560975609758
0,2024-09-28 03:12:40.573955,0.31,0.12,0.05,0.0,20.548314606741574,6.940540540540541,14.687999999999997,30.75976331360946
0,2024-09-28 04:12:42.439169,0.31,0.11,0.05,0.0,18.85360824742268,7.627722772277227,23.69032258064516,28.88
0,2024-09-28 05:12:44.213786,0.31,0.11,0.05,0.0,15.630769230769232,7.133333333333333,17.912195121951218,31.12814371257485
0,2024-09-28 06:12:45.971574,0.31,0.11,0.05,0.0,19.878260869565214,11.498507462686566,19.326315789473682,30.75976331360946
0,2024-09-28 06:22:47.805020,0.31,0.11,0.05,0.0,21.26511627906977,11.498507462686566,19.326315789473682,30.048554913294797
0,2024-09-28 06:32:49.603759,0.31,0.11,0.05,0.0,21.26511627906977,11.498507462686566,19.326315789473682,29.875862068965517
0,2024-09-28 06:42:51.409330,0.31,0.11,0.05,0.0,21.26511627906977,11.498507462686566,19.326315789473682,29.53636363636364
0,2024-09-28 06:52:52.977571,0.32,0.11,0.05,0.0,19.664516129032258,11.498507462686566,17.079069767441858,29.875862068965517
0,2024-09-28 07:02:54.597628,0.32,0.11,0.05,0.0,19.664516129032258,11.672727272727272,17.079069767441858,29.705142857142857
0,2024-09-28 07:12:56.280813,0.32,0.11,0.05,0.0,19.664516129032258,11.672727272727272,17.079069767441858,30.22325581395349
0,2024-09-28 07:22:57.973120,0.31,0.11,0.05,0.0,16.475675675675674,10.700000000000001,17.912195121951218,29.0413407821229
0,2024-09-28 07:32:59.586839,0.31,0.11,0.05,0.0,16.625454545454545,10.700000000000001,18.36,28.562637362637364
0,2024-09-28 07:43:01.314007,0.32,0.11,0.05,0.0,16.475675675675674,10.700000000000001,18.36,27.94838709677419
0,2024-09-28 07:53:03.107905,0.32,0.11,0.05,0.0,15.76551724137931,10.41081081081081,18.83076923076923,29.20449438202247
0,2024-09-28 08:03:04.847869,0.33,0.12,0.05,0.0,15.630769230769232,10.41081081081081,20.4,29.20449438202247
0,2024-09-28 08:13:06.448700,0.33,0.12,0.05,0.0,15.630769230769232,10.553424657534247,16.319999999999997,26.38781725888325
0,2024-09-28 08:23:08.122136,0.33,0.12,0.05,0.0,17.091588785046728,7.627722772277227,16.69090909090909,28.720441988950277
0,2024-09-28 08:33:09.742482,0.33,0.12,0.05,0.0,17.755339805825244,7.627722772277227,10.49142857142857,28.252173913043475
0,2024-09-28 08:43:11.272939,0.34,0.12,0.06,0.0,17.41714285714286,7.627722772277227,10.961194029850745,26.79587628865979
0,2024-09-28 08:53:12.901707,0.34,0.12,0.07,0.0,15.902608695652173,9.281927710843373,15.625531914893616,25.607881773399015
0,2024-09-28 09:03:14.600923,0.34,0.12,0.08,0.01,16.625454545454545,9.281927710843373,14.399999999999999,25.358048780487803
0,2024-09-28 09:13:16.302528,0.34,0.13,0.08,0.01,15.368067226890757,9.17142857142857,15.625531914893616,25.113043478260867
0,2024-09-28 09:23:18.105265,0.34,0.13,0.08,0.01,14.514285714285714,9.751898734177214,17.079069767441858,25.991999999999997
0,2024-09-28 09:33:19.783031,0.34,0.14,0.08,0.01,14.514285714285714,9.63,17.485714285714284,26.522448979591836
0,2024-09-28 09:43:21.393395,0.34,0.14,0.09,0.02,12.273825503355704,9.751898734177214,16.319999999999997,24.63696682464455
0,2024-09-28 09:53:23.085358,0.35,0.14,0.09,0.02,12.612413793103448,10.272,12.239999999999998,25.358048780487803
0,2024-09-28 10:03:24.624256,0.35,0.14,0.09,0.02,14.630399999999998,11.005714285714285,12.447457627118645,23.845871559633025
0,2024-09-28 10:24:26.683466,0.35,0.14,0.09,0.02,16.184070796460176,10.005194805194805,13.352727272727273,22.310729613733905
0,2024-09-28 10:34:28.356521,0.35,0.15,0.09,0.02,11.648407643312101,9.281927710843373,16.319999999999997,22.406896551724138
0,2024-09-28 10:44:29.933314,0.35,0.15,0.09,0.02,13.348905109489051,8.283870967741935,16.319999999999997,22.406896551724138
0,2024-09-28 10:54:31.751104,0.35,0.15,0.1,0.02,10.332203389830509,6.757894736842106,19.848648648648645,21.48099173553719
0,2024-09-28 11:04:33.555179,0.35,0.15,0.1,0.02,10.216759776536312,8.95813953488372,19.326315789473682,19.690909090909088
0,2024-09-28 11:14:35.274038,0.35,0.16,0.1,0.01,10.274157303370787,8.95813953488372,19.326315789473682,22.215384615384615
0,2024-09-28 11:24:37.093906,0.35,0.16,0.1,0.01,16.475675675675674,8.656179775280897,14.399999999999999,20.385882352941174
0,2024-09-28 11:34:38.780322,0.35,0.16,0.1,0.02,16.475675675675674,8.754545454545454,13.856603773584904,18.43404255319149
0,2024-09-28 11:44:40.907560,0.35,0.16,0.1,0.02,16.933333333333334,8.656179775280897,16.319999999999997,15.897247706422018
0,2024-09-28 11:54:42.613540,0.35,0.16,0.1,0.02,16.625454545454545,8.95813953488372,14.987755102040817,16.932899022801305
0,2024-09-28 12:04:44.284829,0.35,0.16,0.11,0.03,14.2875,9.17142857142857,14.987755102040817,16.877922077922076
0,2024-09-28 12:14:46.120009,0.36,0.15,0.11,0.05,10.450285714285716,10.136842105263158,18.83076923076923,16.502857142857142
0,2024-09-28 12:24:47.703391,0.35,0.16,0.11,0.05,16.777981651376148,10.41081081081081,18.36,17.1
0,2024-09-28 12:34:49.590051,0.35,0.16,0.11,0.06,15.630769230769232,10.700000000000001,18.83076923076923,20.877108433734936
0,2024-09-28 12:44:51.171037,0.35,0.16,0.11,0.06,16.475675675675674,10.136842105263158,17.912195121951218,19.324907063197028
0,2024-09-28 12:54:52.860546,0.35,0.15,0.1,0.06,16.777981651376148,9.281927710843373,17.079069767441858,19.841221374045805
0,2024-09-28 13:04:54.514506,0.35,0.15,0.1,0.06,17.929411764705883,8.465934065934066,13.352727272727273,21.13170731707317
0,2024-09-28 13:14:56.101324,0.35,0.16,0.09,0.06,16.625454545454545,9.063529411764705,16.319999999999997,21.046153846153846
0,2024-09-28 13:24:57.707863,0.35,0.16,0.09,0.05,15.902608695652173,8.283870967741935,15.299999999999997,20.466141732283464
0,2024-09-28 13:34:59.371398,0.35,0.16,0.09,0.05,14.399999999999999,9.395121951219512,15.299999999999997,20.96129032258064
0,2024-09-28 13:45:01.163610,0.35,0.16,0.09,0.05,14.2875,9.063529411764705,17.079069767441858,21.217959183673468
0,2024-09-28 13:55:03.033347,0.35,0.16,0.09,0.04,15.498305084745764,8.95813953488372,17.079069767441858,21.13170731707317
0,2024-09-28 14:05:04.722259,0.35,0.16,0.09,0.04,14.2875,8.656179775280897,16.69090909090909,20.628571428571426
0,2024-09-28 14:15:06.572817,0.35,0.16,0.1,0.04,15.76551724137931,9.281927710843373,16.69090909090909,20.96129032258064
0,2024-09-28 14:25:08.195530,0.35,0.16,0.09,0.04,12.526027397260275,9.17142857142857,15.625531914893616,21.13170731707317
0,2024-09-28 14:35:09.890849,0.35,0.16,0.09,0.04,12.970212765957447,9.17142857142857,18.83076923076923,21.75062761506276
0,2024-09-28 14:45:11.552758,0.35,0.16,0.09,0.04,11.648407643312101,8.95813953488372,15.965217391304344,21.934177215189873
0,2024-09-28 14:55:13.232250,0.36,0.16,0.09,0.04,10.950898203592814,8.855172413793102,19.326315789473682,22.027118644067794
